WKT,osm_id,name,type
"POINT (7.6821921 45.0678494)",248406387,,bank
"POINT (7.6822436 45.0685526)",248406435,,atm
"POINT (7.7082932 45.0666249)",248406574,,bank
"POINT (7.7000446 45.0928642)",248406960,,bank
"POINT (7.712108 45.0913899)",248407026,,bank
"POINT (7.6995986 45.0688133)",248407403,,bank
"POINT (7.6943286 45.0711228)",248407577,,"post_office;atm"
"POINT (7.7005256 45.0701772)",248407677,,"post_office;atm"
"POINT (7.6917794 45.0673341)",248407784,,bank
"POINT (7.6676524 45.0740444)",248408060,,atm
"POINT (7.6790507 45.06226)",248408132,,atm
"POINT (7.6776174 45.0615325)",248408222,,atm
"POINT (7.6801837 45.0678797)",248408431,,"post_office;atm"
"POINT (7.7408261 45.1223243)",248421089,,atm
"POINT (7.7430577 45.1211615)",248421263,,traffic_signals
"POINT (7.7425084 45.1215249)",248421297,,mini_roundabout
"POINT (7.7366977 45.1265453)",248421996,,traffic_signals
"POINT (7.6745641 45.0334729)",248433209,Centro Traumatologico Ospedaliero (CTO),hospital
"POINT (7.6739823 45.0316765)",248433378,Museo dell'Automobile,museum
"POINT (10.2575437 43.8658508)",248457648,,bus_stop
"POINT (12.2136528 42.2901635)",248458712,,traffic_signals
"POINT (10.6587075 45.3133197)",248461464,,mini_roundabout
"POINT (7.6079431 43.7905208)",248483800,,post_office
"POINT (12.4830911 41.866332)",248486493,Garbatella,station
"POINT (16.0647846 41.3095787)",248492617,San Ferdinando Ovest,motorway_junctio
"POINT (16.1908452 41.3203884)",248493554,Canne della Battaglia,motorway_junctio
"POINT (16.1505909 41.2952134)",248494194,Canne della Battaglia,archaeological_s
"POINT (16.3100892 41.3025636)",248494381,Barletta Sud,motorway_junctio
"POINT (16.3587498 41.2910705)",248495041,Zona Industriale Boccadoro,motorway_junctio
"POINT (16.3907051 41.2764453)",248495079,Trani Nord,motorway_junctio
"POINT (16.4179382 41.26684)",248495093,Trani Centro,motorway_junctio
"POINT (10.2630229 43.857694)",248509958,,traffic_signals
"POINT (12.6297122 41.9421905)",248510835,,traffic_signals
"POINT (7.6708827 45.0778965)",248511280,,traffic_signals
"POINT (7.6774186 45.0749575)",248511621,,memorial
"POINT (7.6757566 45.0789838)",248511794,,traffic_signals
"POINT (7.6758136 45.0792668)",248511797,,traffic_signals
"POINT (7.676778 45.0789656)",248511798,,traffic_signals
"POINT (12.5607178 41.9363413)",248514793,,place_of_worship
"POINT (12.5615589 41.9367755)",248514854,Scuola Media,school
"POINT (12.5623057 41.937414)",248514867,Scuola Elementare,school
"POINT (12.5675843 41.9349239)",248517016,,theatre
"POINT (12.5426333 41.9436579)",248522105,,traffic_signals
"POINT (12.5384611 41.9221796)",248527713,Istituto Tecnico Industriale Antonio Meucci,school
"POINT (12.5406261 41.9201836)",248528494,Ospedale Sandro Pertini,hospital
"POINT (12.540643 41.9215441)",248528643,Pronto Soccorso,hospital
"POINT (12.5312726 41.9115084)",248529115,Tiburtina,station
"POINT (13.5175305 43.5901476)",248533559,,bus_stop
"POINT (13.5239786 43.5893898)",248534017,,parking
"POINT (13.5181249 43.5898623)",248534024,,parking
"POINT (13.5240473 43.592467)",248534035,,parking
"POINT (13.5119194 43.6111879)",248536339,,cafe
"POINT (9.0429737 44.5140959)",248538413,,fuel
"POINT (13.5120315 43.6214335)",248538678,San Francesco,place_of_worship
"POINT (12.2436198 44.1385078)",248548791,,parking
"POINT (10.086853 44.0433016)",248549685,,traffic_signals
"POINT (12.2448741 44.1424665)",248549690,,parking
"POINT (12.2437527 44.1422557)",248549696,,parking
"POINT (12.2466894 44.1355547)",248551427,,parking
"POINT (11.3372739 46.4270408)",248553643,,traffic_signals
"POINT (11.3336264 46.4238266)",248553646,,crossing
"POINT (13.5146465 43.6122981)",248562761,,parking
"POINT (9.0401239 44.3835637)",248574551,,telephone
"POINT (9.0428259 44.3836773)",248574552,,pharmacy
"POINT (9.0434995 44.3834)",248574554,,recycling
"POINT (9.0440215 44.3831954)",248574555,,pharmacy
"POINT (9.0428198 44.3833727)",248580328,,library
"POINT (9.0471974 44.3822074)",248581254,Bel Sito **,hotel
"POINT (9.049306 44.3809882)",248581255,Romantik Pagoda ****,hotel
"POINT (9.0508531 44.3812247)",248581700,,telephone
"POINT (9.0506214 44.3812431)",248581705,,pharmacy
"POINT (9.0476613 44.3813349)",248583314,Raccolte Frugone,museum
"POINT (10.2424687 43.8896956)",248585041,,traffic_signals
"POINT (10.2660561 43.9247716)",248585356,,traffic_signals
"POINT (10.2660561 43.9247716)",248585668,,traffic_signals
"POINT (10.2660561 43.9247716)",248588206,,traffic_signals
"POINT (10.2750234 43.9304778)",248591625,,traffic_signals
"POINT (16.3931026 41.1648426)",248595284,,fuel
"POINT (7.6933631 45.0751514)",248616371,Maria Adelaide,hospital
"POINT (7.6746242 45.0414608)",248616554,Molinette,hospital
"POINT (12.3700924 43.1042855)",248619371,Minimetro - Madonna Alta,halt
"POINT (12.3740179 43.1054723)",248619374,Minimetro - Fontivegge,halt
"POINT (12.3849397 43.1105141)",248619378,Minimetro - Cupa,halt
"POINT (12.3900023 43.1105592)",248619380,Minimetro - Pincetto,halt
"POINT (12.3759465 43.1041789)",248620160,Perugia,station
"POINT (12.3868491 43.1120105)",248620253,,place_of_worship
"POINT (8.9617261 44.3946923)",248633384,,recycling
"POINT (11.1841183 43.889256)",248635150,,parking
"POINT (12.3917443 43.1060558)",248635492,Locanda dei Pazzi,restaurant
"POINT (8.9588578 44.4029804)",248636496,,telephone
"POINT (8.9638949 44.4020833)",248636542,,recycling
"POINT (8.9186039 45.7024215)",248641797,Tradate - Abbiate Guazzone,station
"POINT (8.9358439 45.6899809)",248641798,Locate Varesino,station
"POINT (8.9190345 45.7020683)",248647604,,level_crossing
"POINT (12.5235704 41.889709)",248663397,,drinking_water
"POINT (12.5249828 41.8892153)",248663400,,drinking_water
"POINT (12.5262382 41.8888969)",248663404,,drinking_water
"POINT (12.5344946 41.8903289)",248663407,,drinking_water
"POINT (12.5219694 41.8877818)",248663469,,drinking_water
"POINT (12.5325156 41.8877449)",248663945,,drinking_water
"POINT (12.53387 41.8873423)",248663946,Cineclub Alphaville,cinema
"POINT (12.4727107 41.8844249)",248674890,Nuovo Sacher,cinema
"POINT (12.4740115 41.8838898)",248674894,Porta Portese,monument
"POINT (12.4732096 41.885109)",248674896,San Francesco a Ripa,place_of_worship
"POINT (12.4729536 41.8876519)",248674899,,drinking_water
"POINT (12.471595 41.8879355)",248674902,,drinking_water
"POINT (12.4704426 41.8890501)",248674904,San Calisto,place_of_worship
"POINT (12.4696878 41.8894485)",248676417,Santa Maria in Trastevere,place_of_worship
"POINT (12.4692171 41.8904327)",248676418,,drinking_water
"POINT (12.4729721 41.8897442)",248676419,,drinking_water
"POINT (12.473881 41.8892704)",248676420,,drinking_water
"POINT (12.4739505 41.8884548)",248676601,Cinema Roma,cinema
"POINT (12.4740106 41.8886401)",248678317,,drinking_water
"POINT (12.4736442 41.8836729)",248678318,,drinking_water
"POINT (12.4909138 41.8232474)",248678361,,drinking_water
"POINT (12.4808876 41.8272637)",248683055,Laurentina,subway_entrance
"POINT (12.4807693 41.8270962)",248683058,Laurentina,subway_entrance
"POINT (12.240218 44.1419605)",248685107,,traffic_signals
"POINT (12.2413597 44.1438154)",248686894,,parking
"POINT (12.2416653 44.1432515)",248686895,,parking
"POINT (12.2410745 44.142799)",248690542,,parking
"POINT (11.227031 43.2768921)",248722547,Bindi D.ssa Gianna,pharmacy
"POINT (11.2229094 43.2470388)",248725387,,stop
"POINT (11.321734 43.3225067)",248728726,,telephone
"POINT (11.3220259 43.3228832)",248728727,,bus_stop
"POINT (11.3235911 43.3239607)",248728728,,crossing
"POINT (11.3273776 43.3232292)",248728734,,telephone
"POINT (11.3274113 43.3234845)",248728735,,crossing
"POINT (12.4750157 41.8492975)",248740691,Marconi,subway_entrance
"POINT (12.4692777 41.8527051)",248741444,,drinking_water
"POINT (12.4661587 41.8674189)",248741445,,drinking_water
"POINT (12.4630074 41.8244135)",248743044,il fungo,tower
"POINT (12.4668321 41.8316751)",248743045,,post_office
"POINT (12.4958468 41.9039239)",248743046,Terme di Diocleziano,ruins
"POINT (12.4942432 41.9043182)",248743047,,drinking_water
"POINT (12.494285 41.9046881)",248743048,Santa Maria della Vittoria,place_of_worship
"POINT (12.4937271 41.9042793)",248743099,Santa Susanna alle Terme di Diocleziano,place_of_worship
"POINT (12.4944223 41.9036788)",248743100,San Bernardo alle Terme,place_of_worship
"POINT (12.4898909 41.9032516)",248743101,Palazzo Barberini,museum
"POINT (12.486324 41.9115693)",248743130,monumento Goethe,monument
"POINT (12.4797694 41.9108571)",248743131,obelisco,monument
"POINT (12.482645 41.9068797)",248743150,Spagna,subway_entrance
"POINT (12.4834455 41.906286)",248743201,Santissima Trinità al Monte Pincio,place_of_worship
"POINT (12.4835327 41.9009786)",248743274,,drinking_water
"POINT (12.483331 41.901026)",248743275,Fontana di Trevi,fountain
"POINT (12.483407 41.8980425)",248743317,Parrocchia SS. XII Apostoli,place_of_worship
"POINT (12.4858935 41.8966464)",248743319,,drinking_water
"POINT (12.4871272 41.8960399)",248743322,,drinking_water
"POINT (12.4876342 41.8935498)",248743324,,drinking_water
"POINT (12.4912098 41.8913245)",248743356,,drinking_water
"POINT (12.4838651 41.8635306)",248743358,,drinking_water
"POINT (12.3210282 45.4068932)",248743636,,water_tower
"POINT (11.0071816 46.1726522)",248758304,,camp_site
"POINT (12.2540751 44.1473734)",248759325,,parking
"POINT (8.1034132 43.9219325)",248761115,,traffic_signals
"POINT (12.3426572 43.072464)",248765129,Bar da Pippo,pub
"POINT (12.3444005 43.0840297)",248765360,,bus_stop
"POINT (12.3456071 43.0845957)",248765361,,bus_stop
"POINT (12.3470657 43.0851588)",248765362,,atm
"POINT (12.3494124 43.0864447)",248765363,,bus_stop
"POINT (12.3502407 43.0868029)",248765364,,traffic_signals
"POINT (7.7382105 45.1179829)",248767938,,traffic_signals
"POINT (7.7337988 45.1152695)",248768208,,traffic_signals
"POINT (7.6834071 45.0468757)",248769875,Fontana Monumentale dei Dodici Mesi,fountain
"POINT (7.6823771 45.0501199)",248769959,Monumento equestre al Duca d'Aosta,monument
"POINT (7.6819222 45.0670295)",248770635,San Carlo,place_of_worship
"POINT (7.6822741 45.0669203)",248770673,Santa Cristina,place_of_worship
"POINT (7.6898787 45.0619007)",248771119,San Filippo Neri,place_of_worship
"POINT (7.6865828 45.0715697)",248771289,Armeria Reale,museum
"POINT (7.6848491 45.0720729)",248771713,San Lorenzo,place_of_worship
"POINT (7.6856215 45.0740246)",248771863,Teatro Romano,ruins
"POINT (7.6887544 45.0655988)",248772050,Santa Croce,place_of_worship
"POINT (7.6788752 45.0641257)",248772281,,parking
"POINT (7.682832 45.072776)",248772394,San Domenico,place_of_worship
"POINT (7.6819394 45.0703695)",248772419,Basilica Mauriziana,place_of_worship
"POINT (7.6791156 45.0767097)",248772719,Santuario della Consolata,place_of_worship
"POINT (7.7677186 45.0806917)",248772850,Basilica di Superga,place_of_worship
"POINT (9.0119959 44.3898869)",248776503,,telephone
"POINT (9.0152513 44.3873822)",248776526,,telephone
"POINT (9.0153457 44.3873208)",248776527,,recycling
"POINT (10.2241897 45.5442208)",248776946,Fossa Bagni,parking
"POINT (9.0124079 44.3897949)",248777335,,recycling
"POINT (9.0168959 44.3850693)",248780925,Genova 67,post_office
"POINT (12.2418594 44.1362546)",248780932,,townhall
"POINT (9.0144032 44.3854102)",248781497,,recycling
"POINT (7.6955343 45.0649654)",248784224,,parking
"POINT (7.6845909 45.0706515)",248784394,,parking
"POINT (7.6917134 45.0669867)",248787330,Greenwich Village,cinema
"POINT (14.1673125 42.50811)",248787371,San Giovanni Bosco,place_of_worship
"POINT (10.8855032 45.3494812)",248790380,,mini_roundabout
"POINT (11.1325898 46.1936513)",248803393,,bus_stop
"POINT (11.1193535 46.0707951)",248803959,,bus_station
"POINT (11.1191486 46.0725699)",248804218,,station
"POINT (11.1280387 46.0674029)",248812577,,crossing
"POINT (9.0206134 44.3847749)",248821912,,parking
"POINT (9.016758 44.3851418)",248821997,Poste,atm
"POINT (10.883715 45.3493654)",248826208,Villa Balladoro,attraction
"POINT (10.8808139 45.3472964)",248827535,Municipio,townhall
"POINT (10.881595 45.3469887)",248827636,,place_of_worship
"POINT (12.4929303 41.8949479)",248832679,Cavour,subway_entrance
"POINT (12.4956411 41.8984212)",248833443,Santa Pudenziana al Viminale,place_of_worship
"POINT (12.4952877 41.8977649)",248833444,Chiesa Christiana,place_of_worship
"POINT (12.4958814 41.9021726)",248834289,Repubblica,subway_entrance
"POINT (12.4954952 41.9024984)",248834290,Repubblica,subway_entrance
"POINT (12.4974747 41.9015472)",248834291,,post_office
"POINT (12.499474 41.9008343)",248834292,Termini,subway_entrance
"POINT (12.5000239 41.9004983)",248834293,Termini,subway_entrance
"POINT (12.5156643 41.8931244)",248834835,,drinking_water
"POINT (12.5133189 41.8952831)",248834836,,drinking_water
"POINT (12.5181794 41.8989052)",248834837,,drinking_water
"POINT (12.5178527 41.8996325)",248834838,ESC Atelier,arts_centre
"POINT (12.5150875 41.898734)",248834839,,drinking_water
"POINT (12.5115667 41.8970582)",248834840,,drinking_water
"POINT (12.5016636 41.8732679)",248837716,,traffic_signals
"POINT (12.5095463 41.8579731)",248837734,,bus_stop
"POINT (9.0271619 44.3844772)",248842374,,telephone
"POINT (9.0403433 44.3842914)",248842618,,bus_stop
"POINT (9.203006 45.6460101)",248861230,Seregno,station
"POINT (9.0725538 45.8090158)",248861262,Como San Giovanni,station
"POINT (9.0313526 45.8320662)",248861635,Chiasso,station
"POINT (12.4188209 45.4865008)",248875738,,water_tower
"POINT (12.0812316 42.3078085)",248880560,,place_of_worship
"POINT (10.5061017 43.8372051)",248884505,Lucca,station
"POINT (14.1510202 42.5215281)",248887484,,parking
"POINT (12.1761854 42.2576558)",248889146,I Vitigni,restaurant
"POINT (10.5127971 43.8495694)",248897593,,traffic_signals
"POINT (10.5177753 43.8509621)",248898429,Presidio Osepdaliero Piana di Lucca,hospital
"POINT (14.1940199 42.4708341)",248906366,,parking
"POINT (11.1192291 46.0701135)",248916533,Giovane Europa,hostel
"POINT (12.3876738 43.105451)",248931579,,bus_station
"POINT (11.1284601 46.0677105)",248946628,"Facoltà di Lettere e Filosofia, Università deg",university
"POINT (11.1276488 46.0678379)",248947102,Monumento ad Alcide De Gasperi,monument
"POINT (11.1204357 46.0715241)",248947671,Statua di Dante Alighieri,monument
"POINT (8.9274147 44.4093421)",248947701,Navebus Pegli - Porto Antico,bus_stop
"POINT (8.8198426 44.424339)",248947761,Navebus Pegli - Porto Antico,bus_stop
"POINT (11.1282097 46.0698521)",248949925,"Venezia ""Port'Aquila""",bus_stop
"POINT (11.4348964 46.2812453)",248950266,,bus_stop
"POINT (11.4167552 46.2742166)",248950418,,bus_stop
"POINT (12.3603263 45.4585798)",248957760,,tower
"POINT (12.4060407 45.483835)",248958031,,tower
"POINT (12.3265615 45.4238068)",248964043,,chimney
"POINT (13.4743069 42.2057552)",248968588,FIXME,restaurant
"POINT (12.4631988 41.8392901)",248972469,EUR Magliana,station
"POINT (12.4785229 41.8561396)",248973535,San Paolo,subway_entrance
"POINT (12.4785804 41.8564504)",248973536,San Paolo,subway_entrance
"POINT (12.4813113 41.8270564)",248973537,Laurentina,station
"POINT (12.5002569 41.9021901)",248973732,,drinking_water
"POINT (12.5001019 41.9020875)",248973733,Termini,subway_entrance
"POINT (12.5302445 41.8892705)",248977095,,drinking_water
"POINT (12.5376853 41.8876581)",248977097,,drinking_water
"POINT (12.5434085 41.8858287)",248977098,,drinking_water
"POINT (12.5416018 41.8928826)",248979100,,drinking_water
"POINT (13.6401663 43.4362363)",248979458,Loreto - Porto Recanati,motorway_junctio
"POINT (8.9268332 44.4073002)",249058975,,toilets
"POINT (12.3334886 44.1051808)",249062737,,traffic_signals
"POINT (13.7753703 45.6477997)",249066353,,monument
"POINT (13.7749174 45.656305)",249067029,,traffic_signals
"POINT (12.3899677 43.1148766)",249100767,,telephone
"POINT (12.3838766 43.1133992)",249102240,,telephone
"POINT (12.3889463 43.111686)",249102600,Museo Nazionale dell'Umbria,museum
"POINT (7.1576391 44.186571)",249105041,,mini_roundabout
"POINT (7.1582041 44.1863199)",249105069,Isola Medical,hospital
"POINT (7.1604012 44.1841959)",249105071,Pas Du Loup,hotel
"POINT (9.1815621 45.5025537)",249112878,,traffic_signals
"POINT (9.1781117 45.502662)",249112887,piazzale Don Bruno de Biasio,mini_roundabout
"POINT (12.3891978 43.1063732)",249118191,,bus_stop
"POINT (12.389192 43.1060346)",249118196,,bus_stop
"POINT (12.3888061 43.1055564)",249118553,,restaurant
"POINT (12.3888806 43.1055777)",249118554,,pharmacy
"POINT (12.3895315 43.106484)",249120892,,pub
"POINT (12.387631 43.1085787)",249120893,Banca Nazionale del Lavoro,bank
"POINT (12.3876027 43.108427)",249120894,,hotel
"POINT (12.3880425 43.1088267)",249121965,,bus_stop
"POINT (12.3884243 43.1087309)",249121967,,bus_stop
"POINT (12.3884546 43.1091454)",249121969,,bus_stop
"POINT (12.3881708 43.1092038)",249121977,,bus_stop
"POINT (12.3888988 43.1088981)",249121998,,cafe
"POINT (8.0763263 43.9039367)",249142969,,level_crossing
"POINT (8.0769808 43.9070278)",249143011,,level_crossing
"POINT (10.4223703 43.7121607)",249145436,,cafe
"POINT (10.4217437 43.7112363)",249146528,Hotel Repubblica Marinara,hotel
"POINT (10.4339832 43.7112673)",249147641,,parking
"POINT (8.0847212 43.9110006)",249161239,,parking
"POINT (10.2698329 43.8620644)",249168262,,level_crossing
"POINT (10.2528286 43.8739254)",249169073,Viareggio,station
"POINT (7.1394376 44.1826074)",249172777,La Valette,restaurant
"POINT (7.1499639 44.1894724)",249172778,,toilets
"POINT (7.1568751 44.1865364)",249172779,,parking
"POINT (7.1597881 44.1847247)",249172780,,ski_school
"POINT (11.4596401 46.2915795)",249173162,Chiesa San Sebastiano,place_of_worship
"POINT (8.0800726 43.9109416)",249176104,,level_crossing
"POINT (9.1812651 45.4775183)",249176456,,traffic_signals
"POINT (9.2247032 45.4788564)",249178843,,traffic_signals
"POINT (7.661131 45.0696768)",249235163,,parking
"POINT (7.675314 45.0517554)",249235301,,bank
"POINT (12.3563825 43.1173746)",249236151,Perugia Università,station
"POINT (12.151548 43.1841249)",249236237,,level_crossing
"POINT (12.0354637 43.1869023)",249236267,,level_crossing
"POINT (12.0077072 43.2103264)",249236278,Terontola Cortona,station
"POINT (11.9569069 43.0022419)",249236323,Chiusi Chianciano Terme,station
"POINT (11.3536337 43.2830222)",249236416,,crossing
"POINT (11.3536361 43.2830204)",249236897,,crossing
"POINT (11.3536337 43.2830222)",249237086,,recycling
"POINT (11.3514003 43.2853328)",249237682,,crossing
"POINT (11.3508922 43.2853305)",249237683,,recycling
"POINT (11.3444391 43.2874895)",249237817,Bed & Breakfast L'albergaccio,hotel
"POINT (10.2200963 45.5847238)",249241353,,pharmacy
"POINT (10.2159045 45.5826097)",249241355,,parking
"POINT (10.2188977 45.5848463)",249241356,,parking
"POINT (10.2163942 45.572346)",249244796,Agip,fuel
"POINT (12.3852962 43.1200551)",249244812,Tempio di Sant'Angelo,place_of_worship
"POINT (12.3862107 43.1188394)",249244814,Monastero della Beata Colomba,place_of_worship
"POINT (12.3867319 43.1183302)",249244816,Monastero di Santa Caterina,place_of_worship
"POINT (12.3846381 43.1195156)",249244822,Porta Sant'Angelo,castle
"POINT (10.2358417 45.5314724)",249244825,,parking
"POINT (10.2237407 45.5473475)",249245146,,parking
"POINT (10.178172 45.5789608)",249246073,,fuel
"POINT (10.2215122 45.5474857)",249246345,Calini,school
"POINT (10.2254256 45.5466326)",249246346,,bus_stop
"POINT (12.3848804 43.1125127)",249246366,,place_of_worship
"POINT (7.6835503 45.0588007)",249248431,,parking
"POINT (7.6873052 45.064978)",249248499,Parking Valdo Fusi,parking
"POINT (7.6825632 45.0661121)",249248722,,parking
"POINT (12.3880475 43.1110653)",249249394,Il mangiar bene,restaurant
"POINT (12.3880561 43.1114537)",249249435,Il Greco,restaurant
"POINT (10.8958394 45.3552674)",249249632,,traffic_signals
"POINT (10.9536178 45.4096685)",249264492,,traffic_signals
"POINT (10.9663997 45.411877)",249264676,,traffic_signals
"POINT (11.2637081 43.7730923)",249264781,Hotel Ariston,hotel
"POINT (11.2662383 43.7728123)",249264784,Sinagoga,place_of_worship
"POINT (10.9765392 45.4080558)",249265297,,traffic_signals
"POINT (10.9546237 45.4213842)",249267114,,traffic_signals
"POINT (12.3874309 43.1116694)",249268684,Hotel dei Priori,hotel
"POINT (12.3888593 43.115013)",249268758,Tokio,restaurant
"POINT (12.3866515 43.1143409)",249268836,SS. Rocco e Sebastiano,place_of_worship
"POINT (12.5758412 43.3435322)",249269408,,mini_roundabout
"POINT (12.5681202 43.3489977)",249269809,,mini_roundabout
"POINT (12.5662381 43.353165)",249269817,,mini_roundabout
"POINT (8.9485074 44.4191809)",249313199,,traffic_signals
"POINT (8.9500577 44.4200297)",249313228,,traffic_signals
"POINT (8.9504754 44.4185835)",249313247,,parking
"POINT (12.1091693 42.4217626)",249321873,,traffic_signals
"POINT (12.4900738 41.8939594)",249331403,,post_office
"POINT (12.4651542 41.8946934)",249331407,,drinking_water
"POINT (12.4786272 41.8791307)",249331968,,drinking_water
"POINT (12.4770827 41.8814482)",249331969,,drinking_water
"POINT (12.4659956 41.8950063)",249331970,San Giacomo alla Lungara,place_of_worship
"POINT (12.4609689 41.8959933)",249332045,,drinking_water
"POINT (12.4609417 41.8947518)",249332339,Faro Gianicolo,lighthouse
"POINT (12.4624245 41.8898872)",249333234,,drinking_water
"POINT (12.4663931 41.8893685)",249333267,,drinking_water
"POINT (11.3464242 44.5026756)",249361110,,fountain
"POINT (12.6682225 42.9849868)",249384441,Spello,station
"POINT (11.513225 46.2902614)",249386022,,school
"POINT (11.5133366 46.2883931)",249386036,,place_of_worship
"POINT (12.7687609 43.1010371)",249386560,Nocera Umbra,station
"POINT (12.7677153 43.2327747)",249386570,Gualdo Tadino,station
"POINT (12.7555351 43.2847932)",249386896,Fossato Di Vico-Gubbio,station
"POINT (8.9594666 44.3999935)",249387290,,traffic_signals
"POINT (12.7116921 42.9540847)",249394127,Foligno,station
"POINT (12.546912 43.0719977)",249397062,Bastia,station
"POINT (12.546912 43.0719977)",249397064,Bastia Umbra,station
"POINT (10.2677161 43.8540347)",249400290,,level_crossing
"POINT (14.1680362 42.4982727)",249426577,Batch,pub
"POINT (14.203617 42.4733383)",249427296,Temple Bar,pub
"POINT (14.1709578 42.5064805)",249427997,St. Pauli,pub
"POINT (14.15125 42.5160312)",249428463,One & Co.,pub
"POINT (14.1561939 42.5081036)",249428915,Utopia,pub
"POINT (14.1589949 42.5084828)",249429285,Los Mariachis,pub
"POINT (14.1577314 42.506929)",249429945,"Liceo Scientifico ""Corradino D'Ascanio""",college
"POINT (14.2114635 42.4684278)",249430235,Kabala,pub
"POINT (14.227036 42.4526775)",249430721,Tilly,pub
"POINT (10.2659361 43.8653319)",249439015,,traffic_signals
"POINT (10.2676562 43.8630087)",249439020,,parking
"POINT (10.2656736 43.8655539)",249439159,,traffic_signals
"POINT (7.7702409 45.1400629)",249451671,,station
"POINT (7.8890907 45.1933157)",249451743,,station
"POINT (9.1432019 45.4804607)",249454604,,traffic_signals
"POINT (12.5768727 43.3461798)",249458985,,mini_roundabout
"POINT (12.5690652 43.3536577)",249464102,,mini_roundabout
"POINT (12.5695413 43.350522)",249464110,,mini_roundabout
"POINT (7.7439117 45.1287054)",249465414,,traffic_signals
"POINT (10.3224999 42.8114144)",249467554,,mini_roundabout
"POINT (7.7430277 45.1296742)",249470091,,bank
"POINT (7.7142143 45.1179982)",249470544,,atm
"POINT (9.9671581 44.1087941)",249477997,,recycling
"POINT (9.9654418 44.1101653)",249478037,,telephone
"POINT (9.9610069 44.1089356)",249478038,Sarzana,station
"POINT (9.8136156 44.1115303)",249478250,La Spezia Centrale,station
"POINT (9.8886517 44.1265688)",249480403,Vezzano Ligure,station
"POINT (9.9590435 44.1118751)",249482716,Hotel Stella ***,hotel
"POINT (9.9608151 44.1096271)",249483108,,telephone
"POINT (9.960397 44.1115339)",249483119,,recycling
"POINT (9.9605824 44.1114567)",249483120,,telephone
"POINT (12.2223951 42.2417985)",249483202,,fuel
"POINT (9.9600456 44.1113289)",249483461,,parking
"POINT (9.9609554 44.1116679)",249483777,,post_office
"POINT (9.9607237 44.1117665)",249483785,Poste,atm
"POINT (9.9605348 44.1093815)",249483829,,parking
"POINT (9.3460914 44.3057877)",249484669,Lavagna,station
"POINT (9.0205085 44.3851443)",249492199,Genova Quinto,station
"POINT (10.2120251 45.5516181)",249494047,,mini_roundabout
"POINT (10.4344221 43.7114155)",249494904,Circolo ARCI Pisanova,"cafe;pub"
"POINT (10.4342332 43.7111673)",249495161,Cinema Multisala Isola Verde,cinema
"POINT (10.941878 45.4135543)",249495881,Forte di Santa Lucia,ruins
"POINT (10.4212299 43.712526)",249496368,,parking
"POINT (12.4755621 41.8489656)",249506763,Marconi,station
"POINT (12.3846599 44.1553509)",249514184,,place_of_worship
"POINT (12.3807617 41.8864048)",249524124,Aurelia,motorway_junctio
"POINT (12.3806072 41.8826794)",249524128,Aurelia,motorway_junctio
"POINT (12.390978 41.81901)",249524587,E80 Fiumicino Roma,motorway_junctio
"POINT (13.7726887 45.6575986)",249546515,,parking
"POINT (13.7715834 45.6574696)",249546699,,parking
"POINT (13.7717581 45.6571878)",249546701,,bicycle_parking
"POINT (13.7729747 45.6570379)",249546755,,pharmacy
"POINT (13.7755279 45.6539524)",249546759,,pharmacy
"POINT (13.7745521 45.6555454)",249546806,Conservatorio di Musica Giuseppe Tartini di Trie,university
"POINT (13.7760469 45.6542337)",249547070,,fountain
"POINT (13.7736068 45.6544116)",249547071,Fontana dei Tritoni,fountain
"POINT (13.7680731 45.649818)",249547160,Fontana dei Quattro Continenti,fountain
"POINT (13.7722178 45.6518631)",249547268,Fontana del Giovannin del Ponterosso,fountain
"POINT (9.227541 45.4765762)",249554065,Facoltà di Agraria,university
"POINT (9.2290858 45.4765938)",249554066,Facoltà di veterinaria,university
"POINT (10.8797625 45.4094826)",249559860,,fuel
"POINT (10.865609 45.4079521)",249559877,,parking
"POINT (10.8815021 45.3768389)",249561328,Trattoria al Capitel,restaurant
"POINT (10.8714111 45.3697297)",249561406,Antares,restaurant
"POINT (10.8659999 45.3668776)",249561773,,mini_roundabout
"POINT (9.1974977 45.5000016)",249562196,,bank
"POINT (7.7026118 45.1016667)",249569701,,traffic_signals
"POINT (10.8680557 45.4364416)",249577197,,mini_roundabout
"POINT (10.8644755 45.4396973)",249577242,La Grande Mela,"cinema;fast_food"
"POINT (10.8896668 45.4329578)",249578310,,traffic_signals
"POINT (9.2370761 45.4910528)",249586436,Udine,station
"POINT (9.2415049 45.5000113)",249586439,Cimiano,station
"POINT (9.2606452 45.5111397)",249586442,Cascina Gobba,station
"POINT (9.1368104 45.4588231)",249596137,,pharmacy
"POINT (9.1359637 45.4571548)",249596139,,pharmacy
"POINT (9.133576 45.4593857)",249599280,Noam,place_of_worship
"POINT (9.1287193 45.4484845)",249603751,,place_of_worship
"POINT (9.13603 45.4493006)",249604039,,telephone
"POINT (12.3188625 45.4270417)",249609503,,chimney
"POINT (12.3187509 45.4254574)",249611613,,chimney
"POINT (10.981912 45.0052829)",249611949,,traffic_signals
"POINT (13.4930578 43.6073943)",249627894,,water_tower
"POINT (13.5136057 43.6068536)",249631461,,place_of_worship
"POINT (7.6926876 45.0787398)",249665298,,traffic_signals
"POINT (7.6932747 45.0814684)",249668124,,traffic_signals
